1.75,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.3,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.3,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.5,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.5,4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.5,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.5,4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.5,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.5,4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.5,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.5,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.5,4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.5,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.5,4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.73,3.6,3.9,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.6,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.5,3.8,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.67,3.7,4.1,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
6.5,4.2,1.48,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.25,4.2,1.48,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.3,1.45,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.3,1.44,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.4,1.43,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.5,1.41,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.4,1.43,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.4,1.42,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.4,1.43,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.5,1.41,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.7,1.39,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.7,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.7,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.7,1.39,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.7,1.39,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.6,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.8,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.7,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.6,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.6,1.39,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.6,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8,4.7,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8,4.7,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8,4.6,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8,4.7,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8.25,4.7,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8.25,4.6,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8.25,4.7,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.6,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8.25,4.7,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.6,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8.25,4.7,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.6,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8.25,4.7,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.6,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.6,1.39,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.6,1.39,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.6,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.5,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.6,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8.25,4.7,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8.25,4.7,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8,4.7,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8.25,4.5,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
8,4.6,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.5,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.2,1.39,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.3,1.39,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.3,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.3,1.39,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.75,4.5,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.4,1.41,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.4,1.42,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.3,1.42,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.3,1.42,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.3,1.42,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.3,1.42,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.3,1.42,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.3,1.42,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.3,1.42,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.3,1.42,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.3,1.42,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.4,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.3,1.36,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.3,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.3,1.36,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.3,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.3,1.36,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.3,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7,4.3,1.36,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.5,4.3,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.25,4.3,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.5,4.3,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.25,4.3,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.5,4.3,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.25,4.3,1.38,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.5,4.3,1.37,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.34,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.34,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.34,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.34,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.25,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
7.5,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.34,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.34,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.34,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.34,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.34,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.34,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.75,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
6.5,4.4,1.35,Progres Niedercorn  VS AEL Limassol ,"0(0-0,0-1)1",ID14409
2.05,3.3,3.6,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
2.05,3.3,3.7,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.95,3.3,4,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.87,3.35,4.2,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.88,3.35,4.2,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.85,3.35,4.3,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.83,3.4,4.4,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.82,3.4,4.5,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.81,3.4,4.4,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.82,3.4,4.5,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.81,3.4,4.5,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.86,3.4,4.2,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.9,3.4,4,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.85,3.4,3.9,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.9,3.35,3.9,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.9,3.4,4,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.9,3.4,3.9,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.95,3.35,3.9,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.95,3.35,3.8,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.95,3.4,3.8,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.9,3.35,3.9,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.95,3.4,3.8,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.9,3.35,3.9,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.95,3.4,3.8,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.95,3.3,3.8,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
1.95,3.35,3.9,Slovan Bratislava  VS Lyngby ,"0(0-0,0-1)1",ID14410
